fold_name,split_mode,best_val_auc,best_val_acc,best_val_f1,test_accuracy,test_macro_f1,test_auc,test_ece,pre_temperature_ece,temperature,subject_acc_mean,subject_acc_std,subject_acc_min,subject_acc_max,subject_auc_mean,subject_auc_std,sampling_frequency,train_samples,val_samples,calib_samples,test_samples,train_subjects,val_subjects,calib_subjects,test_subjects,train_label_distribution,val_label_distribution,calib_label_distribution,test_label_distribution,checkpoint_path,confusion_matrix_path
fold_01,subject_kfold,0.9366170416346374,0.8180555555555555,0.790237052219256,0.7773319959879639,0.7494260945049437,0.9138432793090531,0.036015406250953674,0.02977331541478634,1.056350827217102,0.7765733599662781,0.08639808744192123,0.5888888835906982,0.9111111164093018,0.9109707117193359,0.056365547283249905,160.0,6192,720,720,1994,"[83, 76, 14, 35, 63, 11, 73, 93, 43, 49, 27, 108, 17, 101, 16, 98, 71, 78, 18, 75, 22, 61, 30, 47, 51, 107, 44, 6, 53, 54, 103, 23, 72, 26, 48, 62, 21, 99, 102, 12, 67, 37, 65, 38, 97, 31, 40, 13, 106, 100, 41, 91, 24, 8, 50, 15, 2, 79, 36, 60, 96, 59, 74, 90, 66, 20, 68, 42, 87]","[55, 4, 7, 45, 10, 94, 70, 46]","[58, 9, 80, 86, 105, 33, 32, 95]","[52, 19, 84, 28, 56, 1, 25, 29, 34, 85, 64, 104, 81, 3, 39, 77, 82, 89, 109, 57, 69, 5]","{'0': 3096, '1': 1549, '2': 1547}","{'0': 360, '1': 181, '2': 179}","{'0': 360, '1': 178, '2': 182}","{'0': 997, '1': 505, '2': 492}",/kaggle/working/122pipelineOP/fold_01/best_model.pt,/kaggle/working/122pipelineOP/fold_01/confusion_matrix.png
fold_02,subject_kfold,0.9093448502657534,0.7291666666666666,0.6998923780492275,0.7616161616161616,0.7382265303859944,0.9103562528451349,0.03698071464896202,0.045052967965602875,1.1065775156021118,0.7616162896156311,0.0826556384563446,0.6222222447395325,0.8888888955116272,0.907468832265969,0.061191401444893004,160.0,6206,720,720,1980,"[35, 66, 50, 74, 37, 75, 3, 101, 97, 20, 105, 80, 54, 83, 10, 41, 55, 104, 2, 93, 58, 43, 36, 108, 106, 100, 76, 79, 4, 42, 96, 6, 13, 68, 65, 67, 109, 17, 90, 89, 63, 19, 56, 29, 34, 16, 25, 15, 5, 84, 61, 12, 59, 64, 21, 48, 85, 31, 14, 32, 52, 39, 77, 44, 24, 49, 102, 7, 9]","[94, 33, 57, 69, 78, 1, 99, 23]","[107, 81, 82, 91, 62, 71, 28, 45]","[72, 22, 26, 47, 103, 46, 60, 86, 8, 98, 70, 27, 73, 95, 38, 11, 30, 87, 51, 18, 40, 53]","{'0': 3103, '1': 1559, '2': 1544}","{'0': 360, '1': 181, '2': 179}","{'0': 360, '1': 179, '2': 181}","{'0': 990, '1': 494, '2': 496}",/kaggle/working/122pipelineOP/fold_02/best_model.pt,/kaggle/working/122pipelineOP/fold_02/confusion_matrix.png
fold_03,subject_kfold,0.9042700424489513,0.7728395061728395,0.7378264001806377,0.7634920634920634,0.7425026524969609,0.9100022382314696,0.026284780353307724,0.02886945754289627,1.0700682401657104,0.7634920477867126,0.10647153854370117,0.5222222208976746,0.9111111164093018,0.9041485524535008,0.07553945226453775,160.0,6134,810,792,1890,"[7, 57, 12, 10, 94, 90, 63, 25, 16, 77, 99, 5, 17, 60, 56, 51, 31, 45, 13, 79, 1, 14, 52, 70, 35, 18, 97, 67, 40, 108, 68, 89, 23, 109, 22, 38, 32, 37, 15, 11, 8, 54, 20, 61, 84, 3, 26, 66, 64, 103, 59, 82, 86, 42, 39, 49, 46, 53, 50, 104, 81, 65, 48, 30, 9, 29, 105, 34]","[28, 87, 36, 47, 72, 55, 75, 95, 76]","[78, 98, 85, 100, 24, 27, 19, 73, 69]","[106, 41, 43, 83, 6, 74, 2, 101, 93, 71, 4, 91, 102, 21, 96, 44, 80, 33, 62, 58, 107]","{'0': 3067, '1': 1539, '2': 1528}","{'0': 405, '1': 202, '2': 203}","{'0': 396, '1': 199, '2': 197}","{'0': 945, '1': 473, '2': 472}",/kaggle/working/122pipelineOP/fold_03/best_model.pt,/kaggle/working/122pipelineOP/fold_03/confusion_matrix.png
fold_04,subject_kfold,0.8988512790385018,0.7604938271604939,0.735005933025735,0.7523809523809524,0.7274055699511126,0.9003932386146337,0.03125861659646034,0.036844201385974884,1.073621153831482,0.752380907535553,0.07857809960842133,0.5777778029441833,0.8999999761581421,0.8999771217471759,0.05604353201337136,160.0,6116,810,810,1890,"[36, 23, 2, 87, 6, 70, 57, 20, 42, 60, 33, 78, 22, 46, 81, 56, 40, 44, 29, 4, 109, 82, 51, 52, 50, 101, 102, 21, 37, 99, 77, 65, 48, 106, 41, 62, 14, 12, 86, 74, 94, 43, 84, 27, 98, 38, 100, 71, 83, 5, 7, 3, 66, 54, 9, 89, 58, 69, 67, 25, 104, 93, 30, 53, 28, 73, 19, 85]","[95, 8, 103, 13, 26, 1, 39, 107, 18]","[47, 11, 91, 80, 34, 96, 15, 64, 72]","[24, 105, 76, 16, 49, 61, 10, 63, 32, 79, 17, 45, 90, 68, 35, 31, 59, 75, 97, 108, 55]","{'0': 3058, '1': 1534, '2': 1524}","{'0': 405, '1': 205, '2': 200}","{'0': 405, '1': 204, '2': 201}","{'0': 945, '1': 470, '2': 475}",/kaggle/working/122pipelineOP/fold_04/best_model.pt,/kaggle/working/122pipelineOP/fold_04/confusion_matrix.png
fold_05,subject_kfold,0.9191285593393758,0.8024691358024691,0.7812375279740102,0.75,0.7268343790629465,0.9005140550714373,0.03373467177152634,0.03690626844763756,1.054322600364685,0.7474867701530457,0.11723814159631729,0.4861111044883728,0.8999999761581421,0.8966816053053728,0.07404628675296122,160.0,6134,810,810,1872,"[63, 27, 75, 62, 43, 49, 73, 80, 39, 11, 107, 33, 96, 8, 6, 102, 81, 98, 106, 22, 45, 90, 47, 19, 52, 109, 34, 60, 35, 55, 104, 89, 28, 5, 91, 21, 77, 10, 108, 103, 59, 58, 83, 29, 93, 79, 3, 71, 51, 46, 95, 87, 56, 1, 57, 25, 38, 40, 82, 53, 64, 17, 105, 70, 76, 16, 97, 31]","[26, 72, 74, 2, 44, 84, 86, 30, 85]","[68, 41, 18, 69, 4, 61, 101, 32, 24]","[50, 7, 99, 12, 94, 42, 23, 20, 36, 65, 48, 13, 54, 15, 14, 67, 37, 100, 66, 78, 9]","{'0': 3067, '1': 1531, '2': 1536}","{'0': 405, '1': 206, '2': 199}","{'0': 405, '1': 205, '2': 200}","{'0': 936, '1': 471, '2': 465}",/kaggle/working/122pipelineOP/fold_05/best_model.pt,/kaggle/working/122pipelineOP/fold_05/confusion_matrix.png
